INFO     | 2021-05-26 23:21:52,401 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-05-26 23:35:59,471 | progress   |       Finished subset 370/630, 58.73 percent done
INFO     | 2021-05-26 23:35:59,547 | progress   |       Finished subset 371/630, 58.89 percent done
INFO     | 2021-05-26 23:35:59,636 | progress   |       Finished subset 372/630, 59.05 percent done
INFO     | 2021-05-26 23:35:59,723 | progress   |       Finished subset 373/630, 59.21 percent done
INFO     | 2021-05-26 23:35:59,807 | progress   |       Finished subset 374/630, 59.37 percent done
INFO     | 2021-05-26 23:35:59,889 | progress   |       Finished subset 375/630, 59.52 percent done
INFO     | 2021-05-26 23:35:59,977 | progress   |       Finished subset 376/630, 59.68 percent done
INFO     | 2021-05-26 23:36:00,059 | progress   |       Finished subset 377/630, 59.84 percent done
INFO     | 2021-05-26 23:36:00,146 | progress   |       Finished subset 378/630, 60.00 percent done
INFO     | 2021-05-26 23:36:00,232 | progress   |       Finished subset 379/630, 60.16 percent done
INFO     | 2021-05-26 23:36:00,328 | progress   |       Finished subset 380/630, 60.32 percent done
INFO     | 2021-05-26 23:36:00,412 | progress   |       Finished subset 381/630, 60.48 percent done
INFO     | 2021-05-26 23:36:00,494 | progress   |       Finished subset 382/630, 60.63 percent done
INFO     | 2021-05-26 23:36:00,579 | progress   |       Finished subset 383/630, 60.79 percent done
INFO     | 2021-05-26 23:36:00,660 | progress   |       Finished subset 384/630, 60.95 percent done
INFO     | 2021-05-26 23:36:00,738 | progress   |       Finished subset 385/630, 61.11 percent done
INFO     | 2021-05-26 23:36:00,820 | progress   |       Finished subset 386/630, 61.27 percent done
INFO     | 2021-05-26 23:36:00,892 | progress   |       Finished subset 387/630, 61.43 percent done
INFO     | 2021-05-26 23:36:00,977 | progress   |       Finished subset 388/630, 61.59 percent done
INFO     | 2021-05-26 23:36:01,059 | progress   |       Finished subset 389/630, 61.75 percent done
INFO     | 2021-05-26 23:36:01,140 | progress   |       Finished subset 390/630, 61.90 percent done
INFO     | 2021-05-26 23:36:01,223 | progress   |       Finished subset 391/630, 62.06 percent done
INFO     | 2021-05-26 23:36:01,329 | progress   |       Finished subset 392/630, 62.22 percent done
INFO     | 2021-05-26 23:36:01,405 | progress   |       Finished subset 393/630, 62.38 percent done
INFO     | 2021-05-26 23:36:01,506 | progress   |       Finished subset 394/630, 62.54 percent done
INFO     | 2021-05-26 23:36:01,589 | progress   |       Finished subset 395/630, 62.70 percent done
INFO     | 2021-05-26 23:36:01,675 | progress   |       Finished subset 396/630, 62.86 percent done
INFO     | 2021-05-26 23:36:01,767 | progress   |       Finished subset 397/630, 63.02 percent done
INFO     | 2021-05-26 23:36:01,843 | progress   |       Finished subset 398/630, 63.17 percent done
INFO     | 2021-05-26 23:36:01,927 | progress   |       Finished subset 399/630, 63.33 percent done
INFO     | 2021-05-26 23:36:02,007 | progress   |       Finished subset 400/630, 63.49 percent done
INFO     | 2021-05-26 23:36:02,088 | progress   |       Finished subset 401/630, 63.65 percent done
INFO     | 2021-05-26 23:36:02,163 | progress   |       Finished subset 402/630, 63.81 percent done
INFO     | 2021-05-26 23:36:02,244 | progress   |       Finished subset 403/630, 63.97 percent done
INFO     | 2021-05-26 23:36:02,340 | progress   |       Finished subset 404/630, 64.13 percent done
INFO     | 2021-05-26 23:36:02,409 | progress   |       Finished subset 405/630, 64.29 percent done
INFO     | 2021-05-26 23:36:02,532 | progress   |       Finished subset 406/630, 64.44 percent done
INFO     | 2021-05-26 23:36:02,605 | progress   |       Finished subset 407/630, 64.60 percent done
INFO     | 2021-05-26 23:36:02,675 | progress   |       Finished subset 408/630, 64.76 percent done
INFO     | 2021-05-26 23:36:02,741 | progress   |       Finished subset 409/630, 64.92 percent done
INFO     | 2021-05-26 23:36:02,836 | progress   |       Finished subset 410/630, 65.08 percent done
INFO     | 2021-05-26 23:36:02,912 | progress   |       Finished subset 411/630, 65.24 percent done
INFO     | 2021-05-26 23:36:02,989 | progress   |       Finished subset 412/630, 65.40 percent done
INFO     | 2021-05-26 23:36:03,089 | progress   |       Finished subset 413/630, 65.56 percent done
INFO     | 2021-05-26 23:36:03,163 | progress   |       Finished subset 414/630, 65.71 percent done
INFO     | 2021-05-26 23:36:03,234 | progress   |       Finished subset 415/630, 65.87 percent done
INFO     | 2021-05-26 23:36:03,326 | progress   |       Finished subset 416/630, 66.03 percent done
INFO     | 2021-05-26 23:36:03,402 | progress   |       Finished subset 417/630, 66.19 percent done
INFO     | 2021-05-26 23:36:03,473 | progress   |       Finished subset 418/630, 66.35 percent done
INFO     | 2021-05-26 23:36:03,548 | progress   |       Finished subset 419/630, 66.51 percent done
INFO     | 2021-05-26 23:36:03,626 | progress   |       Finished subset 420/630, 66.67 percent done
INFO     | 2021-05-26 23:36:03,698 | progress   |       Finished subset 421/630, 66.83 percent done
INFO     | 2021-05-26 23:36:03,772 | progress   |       Finished subset 422/630, 66.98 percent done
INFO     | 2021-05-26 23:36:03,841 | progress   |       Finished subset 423/630, 67.14 percent done
INFO     | 2021-05-26 23:36:03,934 | progress   |       Finished subset 424/630, 67.30 percent done
INFO     | 2021-05-26 23:36:04,047 | progress   |       Finished subset 425/630, 67.46 percent done
INFO     | 2021-05-26 23:36:04,130 | progress   |       Finished subset 426/630, 67.62 percent done
INFO     | 2021-05-26 23:36:04,310 | progress   |       Finished subset 427/630, 67.78 percent done
INFO     | 2021-05-26 23:36:04,591 | progress   |       Finished subset 428/630, 67.94 percent done
INFO     | 2021-05-26 23:36:04,732 | progress   |       Finished subset 429/630, 68.10 percent done
INFO     | 2021-05-26 23:36:04,858 | progress   |       Finished subset 430/630, 68.25 percent done
INFO     | 2021-05-26 23:36:05,006 | progress   |       Finished subset 431/630, 68.41 percent done
INFO     | 2021-05-26 23:36:05,167 | progress   |       Finished subset 432/630, 68.57 percent done
INFO     | 2021-05-26 23:36:05,241 | progress   |       Finished subset 433/630, 68.73 percent done
INFO     | 2021-05-26 23:36:05,407 | progress   |       Finished subset 434/630, 68.89 percent done
INFO     | 2021-05-26 23:36:05,604 | progress   |       Finished subset 435/630, 69.05 percent done
INFO     | 2021-05-26 23:36:05,719 | progress   |       Finished subset 436/630, 69.21 percent done
INFO     | 2021-05-26 23:36:05,827 | progress   |       Finished subset 437/630, 69.37 percent done
INFO     | 2021-05-26 23:36:05,924 | progress   |       Finished subset 438/630, 69.52 percent done
INFO     | 2021-05-26 23:36:06,023 | progress   |       Finished subset 439/630, 69.68 percent done
INFO     | 2021-05-26 23:36:06,098 | progress   |       Finished subset 440/630, 69.84 percent done
INFO     | 2021-05-26 23:36:06,169 | progress   |       Finished subset 441/630, 70.00 percent done
INFO     | 2021-05-26 23:36:06,239 | progress   |       Finished subset 442/630, 70.16 percent done
INFO     | 2021-05-26 23:36:06,331 | progress   |       Finished subset 443/630, 70.32 percent done
INFO     | 2021-05-26 23:36:06,417 | progress   |       Finished subset 444/630, 70.48 percent done
INFO     | 2021-05-26 23:36:06,492 | progress   |       Finished subset 445/630, 70.63 percent done
INFO     | 2021-05-26 23:36:06,568 | progress   |       Finished subset 446/630, 70.79 percent done
INFO     | 2021-05-26 23:36:06,654 | progress   |       Finished subset 447/630, 70.95 percent done
INFO     | 2021-05-26 23:36:06,721 | progress   |       Finished subset 448/630, 71.11 percent done
INFO     | 2021-05-26 23:36:06,796 | progress   |       Finished subset 449/630, 71.27 percent done
INFO     | 2021-05-26 23:36:06,865 | progress   |       Finished subset 450/630, 71.43 percent done
INFO     | 2021-05-26 23:36:06,940 | progress   |       Finished subset 451/630, 71.59 percent done
INFO     | 2021-05-26 23:36:07,024 | progress   |       Finished subset 452/630, 71.75 percent done
INFO     | 2021-05-26 23:36:07,121 | progress   |       Finished subset 453/630, 71.90 percent done
INFO     | 2021-05-26 23:36:07,328 | progress   |       Finished subset 454/630, 72.06 percent done
INFO     | 2021-05-26 23:36:07,468 | progress   |       Finished subset 455/630, 72.22 percent done
INFO     | 2021-05-26 23:36:07,553 | progress   |       Finished subset 456/630, 72.38 percent done
INFO     | 2021-05-26 23:36:07,631 | progress   |       Finished subset 457/630, 72.54 percent done
INFO     | 2021-05-26 23:36:07,696 | progress   |       Finished subset 458/630, 72.70 percent done
INFO     | 2021-05-26 23:36:07,772 | progress   |       Finished subset 459/630, 72.86 percent done
INFO     | 2021-05-26 23:36:07,845 | progress   |       Finished subset 460/630, 73.02 percent done
INFO     | 2021-05-26 23:36:07,926 | progress   |       Finished subset 461/630, 73.17 percent done
INFO     | 2021-05-26 23:36:08,011 | progress   |       Finished subset 462/630, 73.33 percent done
INFO     | 2021-05-26 23:36:08,090 | progress   |       Finished subset 463/630, 73.49 percent done
INFO     | 2021-05-26 23:36:08,170 | progress   |       Finished subset 464/630, 73.65 percent done
INFO     | 2021-05-26 23:36:08,247 | progress   |       Finished subset 465/630, 73.81 percent done
INFO     | 2021-05-26 23:36:08,327 | progress   |       Finished subset 466/630, 73.97 percent done
INFO     | 2021-05-26 23:36:08,425 | progress   |       Finished subset 467/630, 74.13 percent done
INFO     | 2021-05-26 23:36:08,494 | progress   |       Finished subset 468/630, 74.29 percent done
INFO     | 2021-05-26 23:36:08,563 | progress   |       Finished subset 469/630, 74.44 percent done
INFO     | 2021-05-26 23:36:08,636 | progress   |       Finished subset 470/630, 74.60 percent done
INFO     | 2021-05-26 23:36:08,710 | progress   |       Finished subset 471/630, 74.76 percent done
INFO     | 2021-05-26 23:36:08,789 | progress   |       Finished subset 472/630, 74.92 percent done
INFO     | 2021-05-26 23:36:08,880 | progress   |       Finished subset 473/630, 75.08 percent done
INFO     | 2021-05-26 23:36:08,966 | progress   |       Finished subset 474/630, 75.24 percent done
INFO     | 2021-05-26 23:36:09,046 | progress   |       Finished subset 475/630, 75.40 percent done
INFO     | 2021-05-26 23:36:09,123 | progress   |       Finished subset 476/630, 75.56 percent done
INFO     | 2021-05-26 23:36:09,203 | progress   |       Finished subset 477/630, 75.71 percent done
INFO     | 2021-05-26 23:36:09,278 | progress   |       Finished subset 478/630, 75.87 percent done
INFO     | 2021-05-26 23:36:09,360 | progress   |       Finished subset 479/630, 76.03 percent done
INFO     | 2021-05-26 23:36:09,446 | progress   |       Finished subset 480/630, 76.19 percent done
INFO     | 2021-05-26 23:36:09,518 | progress   |       Finished subset 481/630, 76.35 percent done
INFO     | 2021-05-26 23:36:09,604 | progress   |       Finished subset 482/630, 76.51 percent done
INFO     | 2021-05-26 23:36:09,684 | progress   |       Finished subset 483/630, 76.67 percent done
INFO     | 2021-05-26 23:36:09,759 | progress   |       Finished subset 484/630, 76.83 percent done
INFO     | 2021-05-26 23:36:09,841 | progress   |       Finished subset 485/630, 76.98 percent done
INFO     | 2021-05-26 23:36:09,939 | progress   |       Finished subset 486/630, 77.14 percent done
INFO     | 2021-05-26 23:36:10,022 | progress   |       Finished subset 487/630, 77.30 percent done
INFO     | 2021-05-26 23:36:10,094 | progress   |       Finished subset 488/630, 77.46 percent done
INFO     | 2021-05-26 23:36:10,164 | progress   |       Finished subset 489/630, 77.62 percent done
INFO     | 2021-05-26 23:36:10,232 | progress   |       Finished subset 490/630, 77.78 percent done
INFO     | 2021-05-26 23:36:10,306 | progress   |       Finished subset 491/630, 77.94 percent done
INFO     | 2021-05-26 23:36:10,375 | progress   |       Finished subset 492/630, 78.10 percent done
INFO     | 2021-05-26 23:36:10,461 | progress   |       Finished subset 493/630, 78.25 percent done
INFO     | 2021-05-26 23:36:10,545 | progress   |       Finished subset 494/630, 78.41 percent done
INFO     | 2021-05-26 23:36:10,638 | progress   |       Finished subset 495/630, 78.57 percent done
INFO     | 2021-05-26 23:36:10,717 | progress   |       Finished subset 496/630, 78.73 percent done
INFO     | 2021-05-26 23:36:10,816 | progress   |       Finished subset 497/630, 78.89 percent done
INFO     | 2021-05-26 23:36:10,900 | progress   |       Finished subset 498/630, 79.05 percent done
INFO     | 2021-05-26 23:36:11,001 | progress   |       Finished subset 499/630, 79.21 percent done
INFO     | 2021-05-26 23:36:11,264 | progress   |       Finished subset 500/630, 79.37 percent done
INFO     | 2021-05-26 23:36:11,530 | progress   |       Finished subset 501/630, 79.52 percent done
INFO     | 2021-05-26 23:36:11,716 | progress   |       Finished subset 502/630, 79.68 percent done
INFO     | 2021-05-26 23:36:11,845 | progress   |       Finished subset 503/630, 79.84 percent done
INFO     | 2021-05-26 23:36:11,986 | progress   |       Finished subset 504/630, 80.00 percent done
INFO     | 2021-05-26 23:36:12,093 | progress   |       Finished subset 505/630, 80.16 percent done
INFO     | 2021-05-26 23:36:12,272 | progress   |       Finished subset 506/630, 80.32 percent done
INFO     | 2021-05-26 23:36:12,466 | progress   |       Finished subset 507/630, 80.48 percent done
INFO     | 2021-05-26 23:36:12,663 | progress   |       Finished subset 508/630, 80.63 percent done
INFO     | 2021-05-26 23:36:12,757 | progress   |       Finished subset 509/630, 80.79 percent done
INFO     | 2021-05-26 23:36:12,903 | progress   |       Finished subset 510/630, 80.95 percent done
INFO     | 2021-05-26 23:36:13,015 | progress   |       Finished subset 511/630, 81.11 percent done
INFO     | 2021-05-26 23:36:13,104 | progress   |       Finished subset 512/630, 81.27 percent done
INFO     | 2021-05-26 23:36:13,228 | progress   |       Finished subset 513/630, 81.43 percent done
INFO     | 2021-05-26 23:36:13,308 | progress   |       Finished subset 514/630, 81.59 percent done
INFO     | 2021-05-26 23:36:13,380 | progress   |       Finished subset 515/630, 81.75 percent done
INFO     | 2021-05-26 23:36:13,472 | progress   |       Finished subset 516/630, 81.90 percent done
INFO     | 2021-05-26 23:36:13,541 | progress   |       Finished subset 517/630, 82.06 percent done
