INFO     | 2021-06-13 12:09:53,403 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-06-13 12:22:12,108 | progress   |       Finished subset 4/14, 28.57 percent done
INFO     | 2021-06-13 12:22:12,614 | progress   |       Finished subset 5/14, 35.71 percent done
INFO     | 2021-06-13 12:22:13,372 | progress   |       Finished subset 6/14, 42.86 percent done
INFO     | 2021-06-13 12:22:13,721 | progress   |       Finished subset 7/14, 50.00 percent done
INFO     | 2021-06-13 12:22:13,839 | progress   |       Finished subset 8/14, 57.14 percent done
INFO     | 2021-06-13 12:22:14,264 | progress   |       Finished subset 9/14, 64.29 percent done
INFO     | 2021-06-13 12:22:14,361 | progress   |       Finished subset 10/14, 71.43 percent done
INFO     | 2021-06-13 12:22:14,527 | progress   |       Finished subset 11/14, 78.57 percent done
INFO     | 2021-06-13 12:22:14,865 | progress   |       Finished subset 12/14, 85.71 percent done
INFO     | 2021-06-13 12:22:14,916 | progress   |       Finished subset 13/14, 92.86 percent done
INFO     | 2021-06-13 12:22:15,443 | progress   |       Finished subset 14/14, 100.00 percent done
INFO     | 2021-06-13 12:22:15,444 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:15,472 | analysis_m |       Best scheme combines subsets: 'COX3_1' and 'COX1_1'
INFO     | 2021-06-13 12:22:15,473 | analysis_m |       The best scheme improves the aicc score by 28.65 to 34831.9
INFO     | 2021-06-13 12:22:15,479 | analysis_m |    ***Greedy algorithm step 11***
INFO     | 2021-06-13 12:22:15,481 | analysis_m |       Analysing 13 new subset pairs
INFO     | 2021-06-13 12:22:16,385 | progress   |       Finished subset 1/13, 7.69 percent done
INFO     | 2021-06-13 12:22:17,614 | progress   |       Finished subset 2/13, 15.38 percent done
INFO     | 2021-06-13 12:22:18,387 | progress   |       Finished subset 3/13, 23.08 percent done
INFO     | 2021-06-13 12:22:19,090 | progress   |       Finished subset 4/13, 30.77 percent done
INFO     | 2021-06-13 12:22:20,150 | progress   |       Finished subset 5/13, 38.46 percent done
INFO     | 2021-06-13 12:22:21,976 | progress   |       Finished subset 6/13, 46.15 percent done
INFO     | 2021-06-13 12:22:22,317 | progress   |       Finished subset 7/13, 53.85 percent done
INFO     | 2021-06-13 12:22:22,868 | progress   |       Finished subset 8/13, 61.54 percent done
INFO     | 2021-06-13 12:22:24,456 | progress   |       Finished subset 9/13, 69.23 percent done
INFO     | 2021-06-13 12:22:24,779 | progress   |       Finished subset 10/13, 76.92 percent done
INFO     | 2021-06-13 12:22:25,279 | progress   |       Finished subset 11/13, 84.62 percent done
INFO     | 2021-06-13 12:22:26,049 | progress   |       Finished subset 12/13, 92.31 percent done
INFO     | 2021-06-13 12:22:28,607 | progress   |       Finished subset 13/13, 100.00 percent done
INFO     | 2021-06-13 12:22:28,608 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:28,627 | analysis_m |       Best scheme combines subsets: 'ATP8_2' and 'ND2_1'
INFO     | 2021-06-13 12:22:28,628 | analysis_m |       The best scheme improves the aicc score by 26.59 to 34805.3
INFO     | 2021-06-13 12:22:28,707 | analysis_m |    ***Greedy algorithm step 12***
INFO     | 2021-06-13 12:22:28,708 | analysis_m |       Analysing 12 new subset pairs
INFO     | 2021-06-13 12:22:29,472 | progress   |       Finished subset 1/12, 8.33 percent done
INFO     | 2021-06-13 12:22:30,342 | progress   |       Finished subset 2/12, 16.67 percent done
INFO     | 2021-06-13 12:22:30,431 | progress   |       Finished subset 3/12, 25.00 percent done
INFO     | 2021-06-13 12:22:30,566 | progress   |       Finished subset 4/12, 33.33 percent done
INFO     | 2021-06-13 12:22:31,041 | progress   |       Finished subset 5/12, 41.67 percent done
INFO     | 2021-06-13 12:22:31,349 | progress   |       Finished subset 6/12, 50.00 percent done
INFO     | 2021-06-13 12:22:31,915 | progress   |       Finished subset 7/12, 58.33 percent done
INFO     | 2021-06-13 12:22:32,077 | progress   |       Finished subset 8/12, 66.67 percent done
INFO     | 2021-06-13 12:22:32,574 | progress   |       Finished subset 9/12, 75.00 percent done
INFO     | 2021-06-13 12:22:33,031 | progress   |       Finished subset 10/12, 83.33 percent done
INFO     | 2021-06-13 12:22:33,144 | progress   |       Finished subset 11/12, 91.67 percent done
INFO     | 2021-06-13 12:22:33,782 | progress   |       Finished subset 12/12, 100.00 percent done
INFO     | 2021-06-13 12:22:33,783 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:33,795 | analysis_m |       Best scheme combines subsets: 'CYTB_1' and 'ND5_1'
INFO     | 2021-06-13 12:22:33,796 | analysis_m |       The best scheme improves the aicc score by 25.54 to 34779.7
INFO     | 2021-06-13 12:22:33,798 | analysis_m |    ***Greedy algorithm step 13***
INFO     | 2021-06-13 12:22:33,799 | analysis_m |       Analysing 11 new subset pairs
INFO     | 2021-06-13 12:22:34,571 | progress   |       Finished subset 1/11, 9.09 percent done
INFO     | 2021-06-13 12:22:34,740 | progress   |       Finished subset 2/11, 18.18 percent done
INFO     | 2021-06-13 12:22:34,837 | progress   |       Finished subset 3/11, 27.27 percent done
INFO     | 2021-06-13 12:22:35,464 | progress   |       Finished subset 4/11, 36.36 percent done
INFO     | 2021-06-13 12:22:35,533 | progress   |       Finished subset 5/11, 45.45 percent done
INFO     | 2021-06-13 12:22:35,872 | progress   |       Finished subset 6/11, 54.55 percent done
INFO     | 2021-06-13 12:22:35,945 | progress   |       Finished subset 7/11, 63.64 percent done
INFO     | 2021-06-13 12:22:36,173 | progress   |       Finished subset 8/11, 72.73 percent done
INFO     | 2021-06-13 12:22:36,271 | progress   |       Finished subset 9/11, 81.82 percent done
INFO     | 2021-06-13 12:22:36,514 | progress   |       Finished subset 10/11, 90.91 percent done
INFO     | 2021-06-13 12:22:37,549 | progress   |       Finished subset 11/11, 100.00 percent done
INFO     | 2021-06-13 12:22:37,550 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:37,560 | analysis_m |       Best scheme combines subsets: 'ND1_2, ND4L_2' and 'ND3_2, CYTB_2, ND5_2'
INFO     | 2021-06-13 12:22:37,560 | analysis_m |       The best scheme improves the aicc score by 25.98 to 34753.8
INFO     | 2021-06-13 12:22:37,562 | analysis_m |    ***Greedy algorithm step 14***
INFO     | 2021-06-13 12:22:37,563 | analysis_m |       Analysing 10 new subset pairs
INFO     | 2021-06-13 12:22:37,967 | progress   |       Finished subset 1/10, 10.00 percent done
INFO     | 2021-06-13 12:22:38,213 | progress   |       Finished subset 2/10, 20.00 percent done
INFO     | 2021-06-13 12:22:38,391 | progress   |       Finished subset 3/10, 30.00 percent done
INFO     | 2021-06-13 12:22:38,668 | progress   |       Finished subset 4/10, 40.00 percent done
INFO     | 2021-06-13 12:22:38,812 | progress   |       Finished subset 5/10, 50.00 percent done
INFO     | 2021-06-13 12:22:39,080 | progress   |       Finished subset 6/10, 60.00 percent done
INFO     | 2021-06-13 12:22:39,160 | progress   |       Finished subset 7/10, 70.00 percent done
INFO     | 2021-06-13 12:22:39,321 | progress   |       Finished subset 8/10, 80.00 percent done
INFO     | 2021-06-13 12:22:39,355 | progress   |       Finished subset 9/10, 90.00 percent done
INFO     | 2021-06-13 12:22:39,382 | progress   |       Finished subset 10/10, 100.00 percent done
INFO     | 2021-06-13 12:22:39,383 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:39,391 | analysis_m |       Best scheme combines subsets: 'ND4_2' and 'ND3_1, ND4L_1'
INFO     | 2021-06-13 12:22:39,392 | analysis_m |       The best scheme improves the aicc score by 24.88 to 34728.9
INFO     | 2021-06-13 12:22:39,394 | analysis_m |    ***Greedy algorithm step 15***
INFO     | 2021-06-13 12:22:39,396 | analysis_m |       Analysing 9 new subset pairs
INFO     | 2021-06-13 12:22:40,492 | progress   |       Finished subset 1/9, 11.11 percent done
INFO     | 2021-06-13 12:22:40,538 | progress   |       Finished subset 2/9, 22.22 percent done
INFO     | 2021-06-13 12:22:40,595 | progress   |       Finished subset 3/9, 33.33 percent done
INFO     | 2021-06-13 12:22:40,697 | progress   |       Finished subset 4/9, 44.44 percent done
INFO     | 2021-06-13 12:22:41,409 | progress   |       Finished subset 5/9, 55.56 percent done
INFO     | 2021-06-13 12:22:41,530 | progress   |       Finished subset 6/9, 66.67 percent done
INFO     | 2021-06-13 12:22:41,777 | progress   |       Finished subset 7/9, 77.78 percent done
INFO     | 2021-06-13 12:22:41,911 | progress   |       Finished subset 8/9, 88.89 percent done
INFO     | 2021-06-13 12:22:42,411 | progress   |       Finished subset 9/9, 100.00 percent done
INFO     | 2021-06-13 12:22:42,411 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:42,419 | analysis_m |       Best scheme combines subsets: 'COX2_2' and 'COX3_2, COX1_2'
INFO     | 2021-06-13 12:22:42,419 | analysis_m |       The best scheme improves the aicc score by 20.61 to 34708.3
INFO     | 2021-06-13 12:22:42,422 | analysis_m |    ***Greedy algorithm step 16***
INFO     | 2021-06-13 12:22:42,423 | analysis_m |       Analysing 8 new subset pairs
INFO     | 2021-06-13 12:22:42,817 | progress   |       Finished subset 1/8, 12.50 percent done
INFO     | 2021-06-13 12:22:42,874 | progress   |       Finished subset 2/8, 25.00 percent done
INFO     | 2021-06-13 12:22:42,938 | progress   |       Finished subset 3/8, 37.50 percent done
INFO     | 2021-06-13 12:22:43,275 | progress   |       Finished subset 4/8, 50.00 percent done
INFO     | 2021-06-13 12:22:43,333 | progress   |       Finished subset 5/8, 62.50 percent done
INFO     | 2021-06-13 12:22:43,382 | progress   |       Finished subset 6/8, 75.00 percent done
INFO     | 2021-06-13 12:22:43,484 | progress   |       Finished subset 7/8, 87.50 percent done
INFO     | 2021-06-13 12:22:43,971 | progress   |       Finished subset 8/8, 100.00 percent done
INFO     | 2021-06-13 12:22:43,972 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:43,980 | analysis_m |       Best scheme combines subsets: 'ND2_2' and 'ND1_2, ND4L_2, ND3_2, CYTB_2, ND5_2'
INFO     | 2021-06-13 12:22:43,981 | analysis_m |       The best scheme improves the aicc score by 17.06 to 34691.2
INFO     | 2021-06-13 12:22:43,985 | analysis_m |    ***Greedy algorithm step 17***
INFO     | 2021-06-13 12:22:43,986 | analysis_m |       Analysing 7 new subset pairs
INFO     | 2021-06-13 12:22:44,407 | progress   |       Finished subset 1/7, 14.29 percent done
INFO     | 2021-06-13 12:22:44,617 | progress   |       Finished subset 2/7, 28.57 percent done
INFO     | 2021-06-13 12:22:44,691 | progress   |       Finished subset 3/7, 42.86 percent done
INFO     | 2021-06-13 12:22:45,032 | progress   |       Finished subset 4/7, 57.14 percent done
INFO     | 2021-06-13 12:22:45,067 | progress   |       Finished subset 5/7, 71.43 percent done
INFO     | 2021-06-13 12:22:45,161 | progress   |       Finished subset 6/7, 85.71 percent done
INFO     | 2021-06-13 12:22:45,533 | progress   |       Finished subset 7/7, 100.00 percent done
INFO     | 2021-06-13 12:22:45,533 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:45,539 | analysis_m |       Best scheme combines subsets: 'ATP8_2, ND2_1' and 'CYTB_1, ND5_1'
INFO     | 2021-06-13 12:22:45,539 | analysis_m |       The best scheme improves the aicc score by 10.82 to 34680.4
INFO     | 2021-06-13 12:22:45,541 | analysis_m |    ***Greedy algorithm step 18***
INFO     | 2021-06-13 12:22:45,542 | analysis_m |       Analysing 6 new subset pairs
INFO     | 2021-06-13 12:22:46,102 | progress   |       Finished subset 1/6, 16.67 percent done
INFO     | 2021-06-13 12:22:46,162 | progress   |       Finished subset 2/6, 33.33 percent done
INFO     | 2021-06-13 12:22:46,232 | progress   |       Finished subset 3/6, 50.00 percent done
INFO     | 2021-06-13 12:22:46,294 | progress   |       Finished subset 4/6, 66.67 percent done
INFO     | 2021-06-13 12:22:46,601 | progress   |       Finished subset 5/6, 83.33 percent done
INFO     | 2021-06-13 12:22:47,778 | progress   |       Finished subset 6/6, 100.00 percent done
INFO     | 2021-06-13 12:22:47,778 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:47,784 | analysis_m |       Best scheme combines subsets: 'ATP6_2, ND1_1, COX2_1' and 'COX3_1, COX1_1'
INFO     | 2021-06-13 12:22:47,785 | analysis_m |       The best scheme improves the aicc score by 4.71 to 34675.7
INFO     | 2021-06-13 12:22:47,787 | analysis_m |    ***Greedy algorithm step 19***
INFO     | 2021-06-13 12:22:47,788 | analysis_m |       Analysing 5 new subset pairs
INFO     | 2021-06-13 12:22:48,449 | progress   |       Finished subset 1/5, 20.00 percent done
INFO     | 2021-06-13 12:22:48,514 | progress   |       Finished subset 2/5, 40.00 percent done
INFO     | 2021-06-13 12:22:48,940 | progress   |       Finished subset 3/5, 60.00 percent done
INFO     | 2021-06-13 12:22:49,395 | progress   |       Finished subset 4/5, 80.00 percent done
INFO     | 2021-06-13 12:22:49,425 | progress   |       Finished subset 5/5, 100.00 percent done
INFO     | 2021-06-13 12:22:49,425 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:49,429 | analysis_m |       Found no schemes that improve the score, stopping
INFO     | 2021-06-13 12:22:49,429 | analysis_m |    Greedy algorithm finished after 19 steps
INFO     | 2021-06-13 12:22:49,429 | analysis_m |    Best scoring scheme is scheme step_18, with aicc score of 34675.681
INFO     | 2021-06-13 12:22:49,431 | model_util |    Information on best scheme is here: ./analysis/best_scheme.txt
INFO     | 2021-06-13 12:22:49,434 | model_util |    
INFO     | 2021-06-13 12:22:49,434 | model_util |    
INFO     | 2021-06-13 12:22:49,434 | model_util |    *Citations for this analysis*
INFO     | 2021-06-13 12:22:49,435 | model_util |    -----------------------------
INFO     | 2021-06-13 12:22:49,435 | model_util |    
INFO     | 2021-06-13 12:22:49,435 | model_util |    If you use this analysis in your published work, please cite the following papers on which your analysis relied.
INFO     | 2021-06-13 12:22:49,435 | model_util |    
INFO     | 2021-06-13 12:22:49,435 | model_util |    For the version of PartitionFinder you used, please cite:
INFO     | 2021-06-13 12:22:49,435 | model_util |    Lanfear, R., Frandsen, P. B., Wright, A. M., Senfeld, T., Calcott, B. (2016) PartitionFinder 2: new methods for selecting partitioned models of evolution formolecular and morphological phylogenetic analyses. Molecular biology and evolution. DOI: dx.doi.org/10.1093/molbev/msw260
INFO     | 2021-06-13 12:22:49,435 | model_util |    
INFO     | 2021-06-13 12:22:49,436 | model_util |    For the greedy algorithm you used, please cite:
INFO     | 2021-06-13 12:22:49,436 | model_util |    Lanfear, R., Calcott, B., Ho, S. Y., & Guindon, S. (2012). PartitionFinder: combined selection of partitioning schemes and substitution models for phylogenetic analyses. Molecular biology and evolution, 29(6), 1695-1701.
INFO     | 2021-06-13 12:22:49,436 | model_util |    
INFO     | 2021-06-13 12:22:49,436 | model_util |    Your analysis also used PhyML, so please cite:
